199	148	1
199	149	1
199	150	1
199	151	1
199	152	1
199	153	1
200	113	1
200	114	1
200	115	1
200	116	1
200	117	1
200	118	1
200	119	1
200	120	1
200	121	1
200	122	1
200	123	1
200	124	1
200	125	1
200	126	1
200	133	1
200	134	1
200	135	1
200	136	1
200	137	1
200	138	1
200	139	1
200	140	1
200	141	1
200	142	1
200	143	1
200	144	1
200	145	1
200	146	1
200	147	1
200	148	1
200	149	1
200	150	1
200	151	1
200	152	1
200	153	1
201	113	1
201	114	1
201	115	1
201	116	1
201	117	1
201	118	1
201	119	1
201	120	1
201	121	1
201	122	1
201	123	1
201	124	1
201	125	1
201	126	1
201	127	1
201	134	1
201	135	1
201	136	1
201	137	1
201	138	1
201	139	1
201	140	1
201	141	1
201	142	1
201	143	1
201	144	1
201	145	1
201	146	1
201	147	1
201	148	1
201	149	1
201	150	1
201	151	1
201	152	1
201	153	1
202	113	1
202	114	1
202	115	1
202	116	1
202	117	1
202	118	1
202	119	1
202	120	1
202	121	1
202	122	1
202	123	1
202	124	1
202	125	1
202	126	1
202	127	1
202	128	1
202	135	1
202	136	1
202	137	1
202	138	1
202	139	1
202	140	1
202	141	1
202	142	1
202	143	1
202	144	1
202	145	1
202	146	1
202	147	1
202	148	1
202	149	1
202	150	1
202	151	1
202	152	1
202	153	1
203	113	1
203	114	1
203	115	1
203	116	1
203	117	1
203	118	1
203	119	1
203	120	1
203	121	1
203	122	1
203	123	1
203	124	1
203	125	1
203	126	1
203	127	1
203	128	1
203	129	1
203	136	1
203	137	1
203	138	1
203	139	1
203	140	1
203	141	1
203	142	1
203	143	1
203	144	1
203	145	1
203	146	1
203	147	1
203	148	1
203	149	1
203	150	1
203	151	1
203	152	1
203	153	1
204	113	1
204	114	1
204	115	1
204	116	1
204	117	1
204	118	1
204	119	1
204	120	1
204	121	1
204	122	1
204	123	1
204	124	1
204	125	1
204	126	1
204	127	1
204	128	1
204	129	1
204	130	1
204	137	1
204	138	1
204	139	1
204	140	1
204	141	1
204	142	1
204	143	1
204	144	1
204	145	1
204	146	1
204	147	1
204	148	1
204	149	1
204	150	1
204	151	1
204	152	1
204	153	1
205	113	1
205	114	1
205	115	1
205	116	1
205	117	1
205	118	1
205	119	1
205	120	1
205	121	1
205	122	1
205	123	1
205	124	1
205	125	1
205	126	1
205	127	1
205	128	1
205	129	1
205	130	1
205	131	1
205	138	1
205	139	1
205	140	1
205	141	1
205	142	1
205	143	1
205	144	1
205	145	1
205	146	1
205	147	1
205	148	1
205	149	1
205	150	1
205	151	1
205	152	1
205	153	1
206	113	1
206	114	1
206	115	1
206	116	1
206	117	1
206	118	1
206	119	1
206	120	1
206	121	1
206	122	1
206	123	1
206	124	1
206	125	1
206	126	1
206	127	1
206	128	1
206	129	1
206	130	1
206	131	1
206	132	1
206	139	1
206	140	1
206	141	1
206	142	1
206	143	1
206	144	1
206	145	1
206	146	1
206	147	1
206	148	1
206	149	1
206	150	1
206	151	1
206	152	1
206	153	1
207	113	1
207	114	1
207	115	1
207	116	1
207	117	1
207	118	1
207	119	1
207	120	1
207	121	1
207	122	1
207	123	1
207	124	1
207	125	1
207	126	1
207	127	1
207	128	1
207	129	1
207	130	1
207	131	1
207	132	1
207	133	1
207	140	1
207	141	1
207	142	1
207	143	1
207	144	1
207	145	1
207	146	1
207	147	1
207	148	1
207	149	1
207	150	1
207	151	1
207	152	1
207	153	1
208	113	1
208	114	1
208	115	1
208	116	1
208	117	1
208	118	1
208	119	1
208	120	1
208	121	1
208	122	1
208	123	1
208	124	1
208	125	1
208	126	1
208	127	1
208	128	1
208	129	1
208	130	1
208	131	1
208	132	1
208	133	1
208	134	1
208	141	1
208	142	1
208	143	1
208	144	1
208	145	1
208	146	1
208	147	1
208	148	1
208	149	1
208	150	1
208	151	1
208	152	1
208	153	1
209	113	1
209	114	1
209	115	1
209	116	1
209	117	1
209	118	1
209	119	1
209	120	1
209	121	1
209	122	1
209	123	1
209	124	1
209	125	1
209	126	1
209	127	1
209	128	1
209	129	1
209	130	1
209	131	1
209	132	1
209	133	1
209	134	1
209	135	1
209	142	1
209	143	1
209	144	1
209	145	1
209	146	1
209	147	1
209	148	1
209	149	1
209	150	1
209	151	1
209	152	1
209	153	1
210	113	1
210	114	1
210	115	1
210	116	1
210	117	1
210	118	1
210	119	1
210	120	1
210	121	1
210	122	1
210	123	1
210	124	1
210	125	1
210	126	1
210	127	1
210	128	1
210	129	1
210	130	1
210	131	1
210	132	1
210	133	1
210	134	1
210	135	1
210	136	1
210	143	1
210	144	1
210	145	1
210	146	1
210	147	1
210	148	1
210	149	1
210	150	1
210	151	1
210	152	1
210	153	1
211	113	1
211	114	1
211	115	1
211	116	1
211	117	1
211	118	1
211	119	1
211	120	1
211	121	1
211	122	1
211	123	1
211	124	1
211	125	1
211	126	1
211	127	1
211	128	1
211	129	1
211	130	1
211	131	1
211	132	1
211	133	1
211	134	1
211	135	1
211	136	1
211	137	1
211	144	1
211	145	1
211	146	1
211	147	1
211	148	1
211	149	1
211	150	1
211	151	1
211	152	1
211	153	1
212	113	1
212	114	1
212	115	1
212	116	1
212	117	1
212	118	1
212	119	1
212	120	1
212	121	1
212	122	1
212	123	1
212	124	1
212	125	1
212	126	1
212	127	1
212	128	1
212	129	1
212	130	1
212	131	1
212	132	1
212	133	1
212	134	1
212	135	1
212	136	1
212	137	1
212	138	1
212	145	1
212	146	1
212	147	1
212	148	1
212	149	1
212	150	1
212	151	1
212	152	1
212	153	1
213	113	1
213	114	1
213	115	1
213	116	1
213	117	1
213	118	1
213	119	1
213	120	1
213	121	1
213	122	1
213	123	1
213	124	1
213	125	1
213	126	1
213	127	1
213	128	1
213	129	1
213	130	1
213	131	1
213	132	1
213	133	1
213	134	1
213	135	1
213	136	1
213	137	1
213	138	1
213	139	1
213	146	1
213	147	1
213	148	1
213	149	1
213	150	1
213	151	1
213	152	1
213	153	1
214	113	1
214	114	1
214	115	1
214	116	1
214	117	1
214	118	1
214	119	1
214	120	1
214	121	1
214	122	1
214	123	1
214	124	1
214	125	1
214	126	1
214	127	1
214	128	1
214	129	1
214	130	1
214	131	1
214	132	1
214	133	1
214	134	1
214	135	1
214	136	1
214	137	1
214	138	1
214	139	1
214	140	1
214	147	1
214	148	1
214	149	1
214	150	1
214	151	1
214	152	1
214	153	1
215	113	1
215	114	1
215	115	1
215	116	1
215	117	1
215	118	1
215	119	1
215	120	1
215	121	1
215	122	1
215	123	1
215	124	1
215	125	1
215	126	1
215	127	1
215	128	1
215	129	1
215	130	1
215	131	1
215	132	1
215	133	1
215	134	1
215	135	1
215	136	1
215	137	1
215	138	1
215	139	1
215	140	1
215	141	1
215	148	1
215	149	1
215	150	1
215	151	1
215	152	1
215	153	1
216	123	1
216	124	1
216	125	1
216	126	1
216	127	1
216	128	1
216	129	1
216	130	1
216	131	1
216	132	1
216	133	1
216	134	1
216	141	1
216	142	1
216	143	1
216	144	1
216	145	1
216	146	1
216	147	1
216	148	1
216	149	1
216	150	1
216	151	1
216	152	1
216	153	1
216	154	1
216	155	1
216	156	1
216	157	1
216	158	1
216	159	1
216	160	1
216	161	1
216	162	1
216	163	1
217	123	1
217	124	1
217	125	1
217	126	1
217	127	1
217	128	1
217	129	1
217	130	1
217	131	1
217	132	1
217	133	1
217	134	1
217	135	1
217	142	1
217	143	1
217	144	1
217	145	1
217	146	1
217	147	1
217	148	1
217	149	1
217	150	1
217	151	1
217	152	1
217	153	1
217	154	1
217	155	1
217	156	1
217	157	1
217	158	1
217	159	1
217	160	1
217	161	1
217	162	1
217	163	1
218	123	1
218	124	1
218	125	1
218	126	1
218	127	1
218	128	1
218	129	1
218	130	1
218	131	1
218	132	1
218	133	1
218	134	1
218	135	1
218	136	1
218	143	1
218	144	1
218	145	1
218	146	1
218	147	1
218	148	1
218	149	1
218	150	1
218	151	1
218	152	1
218	153	1
218	154	1
218	155	1
218	156	1
218	157	1
218	158	1
218	159	1
218	160	1
218	161	1
218	162	1
218	163	1
219	123	1
219	124	1
219	125	1
219	126	1
219	127	1
219	128	1
219	129	1
219	130	1
219	131	1
219	132	1
219	133	1
219	134	1
219	135	1
219	136	1
219	137	1
219	144	1
219	145	1
219	146	1
219	147	1
219	148	1
219	149	1
219	150	1
219	151	1
219	152	1
219	153	1
219	154	1
219	155	1
219	156	1
219	157	1
219	158	1
219	159	1
219	160	1
219	161	1
219	162	1
219	163	1
220	123	1
220	124	1
220	125	1
220	126	1
220	127	1
220	128	1
220	129	1
220	130	1
220	131	1
220	132	1
220	133	1
220	134	1
220	135	1
220	136	1
220	137	1
220	138	1
220	145	1
220	146	1
220	147	1
220	148	1
220	149	1
220	150	1
220	151	1
220	152	1
220	153	1
220	154	1
220	155	1
220	156	1
220	157	1
220	158	1
220	159	1
220	160	1
220	161	1
220	162	1
220	163	1
221	123	1
221	124	1
221	125	1
221	126	1
221	127	1
221	128	1
221	129	1
221	130	1
221	131	1
221	132	1
221	133	1
221	134	1
221	135	1
221	136	1
221	137	1
221	138	1
221	139	1
221	146	1
221	147	1
221	148	1
221	149	1
221	150	1
221	151	1
221	152	1
221	153	1
221	154	1
221	155	1
221	156	1
221	157	1
221	158	1
221	159	1
221	160	1
221	161	1
221	162	1
221	163	1
222	123	1
222	124	1
222	125	1
222	126	1
222	127	1
222	128	1
222	129	1
222	130	1
222	131	1
222	132	1
222	133	1
222	134	1
222	135	1
222	136	1
222	137	1
222	138	1
222	139	1
222	140	1
222	147	1
222	148	1
222	149	1
222	150	1
222	151	1
222	152	1
222	153	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
222	159	1
222	160	1
222	161	1
222	162	1
222	163	1
223	123	1
223	124	1
223	125	1
223	126	1
223	127	1
223	128	1
223	129	1
223	130	1
223	131	1
223	132	1
223	133	1
223	134	1
223	135	1
223	136	1
223	137	1
223	138	1
223	139	1
223	140	1
223	141	1
223	148	1
223	149	1
223	150	1
223	151	1
223	152	1
223	153	1
223	154	1
223	155	1
223	156	1
223	157	1
223	158	1
223	159	1
223	160	1
223	161	1
223	162	1
223	163	1
224	123	1
224	124	1
224	125	1
224	126	1
224	127	1
224	128	1
224	129	1
224	130	1
224	131	1
224	132	1
224	133	1
224	134	1
224	135	1
224	136	1
224	137	1
224	138	1
224	139	1
224	140	1
224	141	1
224	142	1
224	149	1
224	150	1
224	151	1
224	152	1
224	153	1
224	154	1
224	155	1
224	156	1
224	157	1
224	158	1
224	159	1
224	160	1
224	161	1
224	162	1
224	163	1
225	123	1
225	124	1
225	125	1
225	126	1
225	127	1
225	128	1
225	129	1
225	130	1
225	131	1
225	132	1
225	133	1
225	134	1
225	135	1
225	136	1
225	137	1
225	138	1
225	139	1
225	140	1
225	141	1
225	142	1
225	143	1
225	150	1
225	151	1
225	152	1
225	153	1
225	154	1
225	155	1
225	156	1
225	157	1
225	158	1
225	159	1
225	160	1
225	161	1
225	162	1
225	163	1
226	123	1
226	124	1
226	125	1
226	126	1
226	127	1
226	128	1
226	129	1
226	130	1
226	131	1
226	132	1
226	133	1
226	134	1
226	135	1
226	136	1
226	137	1
226	138	1
226	139	1
226	140	1
226	141	1
226	142	1
226	143	1
226	144	1
226	151	1
226	152	1
226	153	1
226	154	1
226	155	1
226	156	1
226	157	1
226	158	1
226	159	1
226	160	1
226	161	1
226	162	1
226	163	1
227	123	1
227	124	1
227	125	1
227	126	1
227	127	1
227	128	1
227	129	1
227	130	1
227	131	1
227	132	1
227	133	1
227	134	1
227	135	1
227	136	1
227	137	1
227	138	1
227	139	1
227	140	1
227	141	1
227	142	1
227	143	1
227	144	1
227	145	1
227	152	1
227	153	1
227	154	1
227	155	1
227	156	1
227	157	1
227	158	1
227	159	1
227	160	1
227	161	1
227	162	1
227	163	1
228	123	1
228	124	1
228	125	1
228	126	1
228	127	1
228	128	1
228	129	1
228	130	1
228	131	1
228	132	1
228	133	1
228	134	1
228	135	1
228	136	1
228	137	1
228	138	1
228	139	1
228	140	1
228	141	1
228	142	1
228	143	1
228	144	1
228	145	1
228	146	1
228	153	1
228	154	1
228	155	1
228	156	1
228	157	1
228	158	1
228	159	1
228	160	1
228	161	1
228	162	1
228	163	1
229	123	1
229	124	1
229	125	1
229	126	1
229	127	1
229	128	1
229	129	1
229	130	1
229	131	1
229	132	1
229	133	1
229	134	1
229	135	1
229	136	1
229	137	1
229	138	1
229	139	1
229	140	1
229	141	1
229	142	1
229	143	1
229	144	1
229	145	1
229	146	1
229	147	1
229	154	1
229	155	1
229	156	1
229	157	1
229	158	1
229	159	1
229	160	1
229	161	1
229	162	1
229	163	1
230	123	1
230	124	1
230	125	1
230	126	1
230	127	1
230	128	1
230	129	1
230	130	1
230	131	1
230	132	1
230	133	1
230	134	1
230	135	1
230	136	1
230	137	1
230	138	1
230	139	1
230	140	1
230	141	1
230	142	1
230	143	1
230	144	1
230	145	1
230	146	1
230	147	1
230	148	1
230	155	1
230	156	1
230	157	1
230	158	1
230	159	1
230	160	1
230	161	1
230	162	1
230	163	1
231	123	1
231	124	1
231	125	1
231	126	1
231	127	1
231	128	1
231	129	1
231	130	1
231	131	1
231	132	1
231	133	1
231	134	1
231	135	1
231	136	1
231	137	1
231	138	1
231	139	1
231	140	1
231	141	1
231	142	1
231	143	1
231	144	1
231	145	1
231	146	1
231	147	1
231	148	1
231	149	1
231	156	1
231	157	1
231	158	1
231	159	1
231	160	1
231	161	1
231	162	1
231	163	1
232	123	1
232	124	1
232	125	1
232	126	1
232	127	1
232	128	1
232	129	1
232	130	1
232	131	1
232	132	1
232	133	1
232	134	1
232	135	1
232	136	1
232	137	1
232	138	1
232	139	1
232	140	1
232	141	1
232	142	1
232	143	1
232	144	1
232	145	1
232	146	1
232	147	1
232	148	1
232	149	1
232	150	1
232	157	1
232	158	1
232	159	1
232	160	1
232	161	1
232	162	1
232	163	1
233	123	1
233	124	1
233	125	1
233	126	1
233	127	1
233	128	1
233	129	1
233	130	1
233	131	1
233	132	1
233	133	1
233	134	1
233	135	1
233	136	1
233	137	1
233	138	1
233	139	1
233	140	1
233	141	1
233	142	1
233	143	1
233	144	1
233	145	1
233	146	1
233	147	1
233	148	1
233	149	1
233	150	1
233	151	1
233	158	1
233	159	1
233	160	1
233	161	1
233	162	1
233	163	1
234	133	1
234	134	1
234	135	1
234	136	1
234	137	1
234	138	1
234	139	1
234	140	1
234	141	1
234	142	1
234	143	1
234	144	1
234	151	1
234	152	1
234	153	1
234	154	1
234	155	1
234	156	1
234	157	1
234	158	1
234	159	1
234	160	1
234	161	1
234	162	1
234	163	1
234	164	1
234	165	1
234	166	1
234	167	1
234	168	1
234	169	1
234	170	1
234	171	1
234	172	1
234	173	1
235	133	1
235	134	1
235	135	1
235	136	1
235	137	1
235	138	1
235	139	1
235	140	1
235	141	1
235	142	1
235	143	1
235	144	1
235	145	1
235	152	1
235	153	1
235	154	1
235	155	1
235	156	1
235	157	1
235	158	1
235	159	1
235	160	1
235	161	1
235	162	1
235	163	1
235	164	1
235	165	1
235	166	1
235	167	1
235	168	1
235	169	1
235	170	1
235	171	1
235	172	1
235	173	1
236	133	1
236	134	1
236	135	1
236	136	1
236	137	1
236	138	1
236	139	1
236	140	1
236	141	1
236	142	1
236	143	1
236	144	1
236	145	1
236	146	1
236	153	1
236	154	1
236	155	1
236	156	1
236	157	1
236	158	1
236	159	1
236	160	1
236	161	1
236	162	1
236	163	1
236	164	1
236	165	1
236	166	1
236	167	1
236	168	1
236	169	1
236	170	1
236	171	1
236	172	1
236	173	1
237	133	1
237	134	1
237	135	1
237	136	1
237	137	1
237	138	1
237	139	1
237	140	1
237	141	1
237	142	1
237	143	1
237	144	1
237	145	1
237	146	1
237	147	1
237	154	1
237	155	1
237	156	1
237	157	1
237	158	1
237	159	1
237	160	1
237	161	1
237	162	1
237	163	1
237	164	1
237	165	1
237	166	1
237	167	1
237	168	1
237	169	1
237	170	1
237	171	1
237	172	1
237	173	1
238	133	1
238	134	1
238	135	1
238	136	1
238	137	1
238	138	1
238	139	1
238	140	1
238	141	1
238	142	1
238	143	1
238	144	1
238	145	1
238	146	1
238	147	1
238	148	1
238	155	1
238	156	1
238	157	1
238	158	1
238	159	1
238	160	1
238	161	1
238	162	1
238	163	1
238	164	1
238	165	1
238	166	1
238	167	1
238	168	1
238	169	1
238	170	1
238	171	1
238	172	1
238	173	1
239	133	1
239	134	1
239	135	1
239	136	1
239	137	1
239	138	1
239	139	1
239	140	1
239	141	1
239	142	1
239	143	1
239	144	1
239	145	1
239	146	1
239	147	1
239	148	1
239	149	1
239	156	1
239	157	1
239	158	1
239	159	1
239	160	1
239	161	1
239	162	1
239	163	1
239	164	1
239	165	1
239	166	1
239	167	1
239	168	1
239	169	1
239	170	1
239	171	1
239	172	1
239	173	1
240	133	1
240	134	1
240	135	1
240	136	1
240	137	1
240	138	1
240	139	1
240	140	1
240	141	1
240	142	1
240	143	1
240	144	1
240	145	1
240	146	1
240	147	1
240	148	1
240	149	1
240	150	1
240	157	1
240	158	1
240	159	1
240	160	1
240	161	1
240	162	1
240	163	1
240	164	1
240	165	1
240	166	1
240	167	1
240	168	1
240	169	1
240	170	1
240	171	1
240	172	1
240	173	1
241	133	1
241	134	1
241	135	1
241	136	1
241	137	1
241	138	1
241	139	1
241	140	1
241	141	1
241	142	1
241	143	1
241	144	1
241	145	1
241	146	1
241	147	1
241	148	1
241	149	1
241	150	1
241	151	1
241	158	1
241	159	1
241	160	1
241	161	1
241	162	1
241	163	1
241	164	1
241	165	1
241	166	1
241	167	1
241	168	1
241	169	1
241	170	1
241	171	1
241	172	1
241	173	1
242	133	1
242	134	1
242	135	1
242	136	1
242	137	1
242	138	1
242	139	1
242	140	1
242	141	1
242	142	1
242	143	1
242	144	1
242	145	1
242	146	1
242	147	1
242	148	1
242	149	1
242	150	1
242	151	1
242	152	1
242	159	1
242	160	1
242	161	1
242	162	1
242	163	1
242	164	1
242	165	1
242	166	1
242	167	1
242	168	1
242	169	1
242	170	1
242	171	1
242	172	1
242	173	1
243	133	1
243	134	1
243	135	1
243	136	1
243	137	1
243	138	1
243	139	1
243	140	1
243	141	1
243	142	1
243	143	1
243	144	1
243	145	1
243	146	1
243	147	1
243	148	1
243	149	1
243	150	1
243	151	1
243	152	1
243	153	1
243	160	1
243	161	1
243	162	1
243	163	1
243	164	1
243	165	1
243	166	1
243	167	1
243	168	1
243	169	1
243	170	1
243	171	1
243	172	1
243	173	1
244	133	1
244	134	1
244	135	1
244	136	1
244	137	1
244	138	1
244	139	1
244	140	1
244	141	1
244	142	1
244	143	1
244	144	1
244	145	1
244	146	1
244	147	1
244	148	1
244	149	1
244	150	1
244	151	1
244	152	1
244	153	1
244	154	1
244	161	1
244	162	1
244	163	1
244	164	1
244	165	1
244	166	1
244	167	1
244	168	1
244	169	1
244	170	1
244	171	1
244	172	1
244	173	1
245	133	1
245	134	1
245	135	1
245	136	1
245	137	1
245	138	1
245	139	1
245	140	1
245	141	1
245	142	1
245	143	1
245	144	1
245	145	1
245	146	1
245	147	1
245	148	1
245	149	1
245	150	1
245	151	1
245	152	1
245	153	1
245	154	1
245	155	1
245	162	1
245	163	1
245	164	1
245	165	1
245	166	1
245	167	1
245	168	1
245	169	1
245	170	1
245	171	1
245	172	1
245	173	1
246	133	1
246	134	1
246	135	1
246	136	1
246	137	1
246	138	1
246	139	1
246	140	1
246	141	1
246	142	1
246	143	1
246	144	1
246	145	1
246	146	1
246	147	1
246	148	1
246	149	1
246	150	1
246	151	1
246	152	1
246	153	1
246	154	1
246	155	1
246	156	1
246	163	1
246	164	1
246	165	1
246	166	1
246	167	1
246	168	1
246	169	1
246	170	1
246	171	1
246	172	1
246	173	1
247	133	1
247	134	1
247	135	1
247	136	1
247	137	1
247	138	1
247	139	1
247	140	1
247	141	1
247	142	1
247	143	1
247	144	1
247	145	1
247	146	1
247	147	1
247	148	1
247	149	1
247	150	1
247	151	1
247	152	1
247	153	1
247	154	1
247	155	1
247	156	1
247	157	1
247	164	1
247	165	1
247	166	1
247	167	1
247	168	1
247	169	1
247	170	1
247	171	1
247	172	1
247	173	1
248	133	1
248	134	1
248	135	1
248	136	1
248	137	1
248	138	1
248	139	1
248	140	1
248	141	1
248	142	1
248	143	1
248	144	1
248	145	1
248	146	1
248	147	1
248	148	1
248	149	1
248	150	1
248	151	1
248	152	1
248	153	1
248	154	1
248	155	1
248	156	1
248	157	1
248	158	1
248	165	1
248	166	1
248	167	1
248	168	1
248	169	1
248	170	1
248	171	1
248	172	1
248	173	1
249	133	1
249	134	1
249	135	1
249	136	1
249	137	1
249	138	1
249	139	1
249	140	1
249	141	1
249	142	1
249	143	1
249	144	1
249	145	1
249	146	1
249	147	1
249	148	1
249	149	1
249	150	1
249	151	1
249	152	1
249	153	1
249	154	1
249	155	1
249	156	1
249	157	1
249	158	1
249	159	1
249	166	1
249	167	1
249	168	1
249	169	1
249	170	1
249	171	1
249	172	1
249	173	1
250	133	1
250	134	1
250	135	1
250	136	1
250	137	1
250	138	1
250	139	1
250	140	1
250	141	1
250	142	1
250	143	1
250	144	1
250	145	1
250	146	1
250	147	1
250	148	1
250	149	1
250	150	1
250	151	1
250	152	1
250	153	1
250	154	1
250	155	1
250	156	1
250	157	1
250	158	1
250	159	1
250	160	1
250	167	1
250	168	1
250	169	1
250	170	1
250	171	1
250	172	1
250	173	1
251	133	1
251	134	1
251	135	1
251	136	1
251	137	1
251	138	1
251	139	1
251	140	1
251	141	1
251	142	1
251	143	1
251	144	1
251	145	1
251	146	1
251	147	1
251	148	1
251	149	1
251	150	1
251	151	1
251	152	1
251	153	1
251	154	1
251	155	1
251	156	1
251	157	1
251	158	1
251	159	1
251	160	1
251	161	1
251	168	1
251	169	1
251	170	1
251	171	1
251	172	1
251	173	1
252	143	1
252	144	1
252	145	1
252	146	1
252	147	1
252	148	1
252	149	1
252	150	1
252	151	1
252	152	1
252	153	1
252	154	1
252	161	1
252	162	1
252	163	1
252	164	1
252	165	1
252	166	1
252	167	1
252	168	1
252	169	1
252	170	1
252	171	1
252	172	1
252	173	1
252	174	1
252	175	1
252	176	1
252	177	1
252	178	1
252	179	1
252	180	1
252	181	1
252	182	1
252	183	1
253	143	1
253	144	1
253	145	1
253	146	1
253	147	1
253	148	1
253	149	1
253	150	1
253	151	1
253	152	1
253	153	1
253	154	1
253	155	1
253	162	1
253	163	1
253	164	1
253	165	1
253	166	1
253	167	1
253	168	1
253	169	1
253	170	1
253	171	1
253	172	1
253	173	1
253	174	1
253	175	1
253	176	1
253	177	1
253	178	1
253	179	1
253	180	1
253	181	1
253	182	1
253	183	1
254	143	1
254	144	1
254	145	1
254	146	1
254	147	1
254	148	1
254	149	1
254	150	1
254	151	1
254	152	1
254	153	1
254	154	1
254	155	1
254	156	1
254	163	1
254	164	1
254	165	1
254	166	1
254	167	1
254	168	1
254	169	1
254	170	1
254	171	1
254	172	1
254	173	1
254	174	1
254	175	1
254	176	1
254	177	1
254	178	1
254	179	1
254	180	1
254	181	1
254	182	1
254	183	1
255	143	1
255	144	1
255	145	1
255	146	1
255	147	1
255	148	1
255	149	1
255	150	1
255	151	1
255	152	1
255	153	1
255	154	1
255	155	1
255	156	1
255	157	1
255	164	1
255	165	1
255	166	1
255	167	1
255	168	1
255	169	1
255	170	1
255	171	1
255	172	1
255	173	1
255	174	1
255	175	1
255	176	1
255	177	1
255	178	1
255	179	1
255	180	1
255	181	1
255	182	1
255	183	1
256	143	1
256	144	1
256	145	1
256	146	1
256	147	1
256	148	1
256	149	1
256	150	1
256	151	1
256	152	1
256	153	1
256	154	1
256	155	1
256	156	1
256	157	1
256	158	1
256	165	1
256	166	1
256	167	1
256	168	1
256	169	1
256	170	1
256	171	1
256	172	1
256	173	1
256	174	1
256	175	1
256	176	1
256	177	1
256	178	1
256	179	1
256	180	1
256	181	1
256	182	1
256	183	1
257	143	1
257	144	1
257	145	1
257	146	1
257	147	1
257	148	1
257	149	1
257	150	1
257	151	1
257	152	1
257	153	1
257	154	1
257	155	1
257	156	1
257	157	1
257	158	1
257	159	1
257	166	1
257	167	1
257	168	1
257	169	1
257	170	1
257	171	1
257	172	1
257	173	1
257	174	1
257	175	1
257	176	1
257	177	1
257	178	1
257	179	1
257	180	1
257	181	1
257	182	1
257	183	1
258	143	1
258	144	1
258	145	1
258	146	1
258	147	1
258	148	1
258	149	1
258	150	1
258	151	1
258	152	1
258	153	1
258	154	1
258	155	1
258	156	1
258	157	1
258	158	1
258	159	1
258	160	1
258	167	1
258	168	1
258	169	1
258	170	1
258	171	1
258	172	1
258	173	1
258	174	1
258	175	1
258	176	1
258	177	1
258	178	1
258	179	1
258	180	1
258	181	1
258	182	1
258	183	1
259	143	1
259	144	1
259	145	1
259	146	1
259	147	1
259	148	1
259	149	1
259	150	1
259	151	1
259	152	1
259	153	1
259	154	1
259	155	1
259	156	1
259	157	1
259	158	1
259	159	1
259	160	1
259	161	1
259	168	1
259	169	1
259	170	1
259	171	1
259	172	1
259	173	1
259	174	1
259	175	1
259	176	1
259	177	1
259	178	1
259	179	1
259	180	1
259	181	1
259	182	1
259	183	1
260	143	1
260	144	1
260	145	1
260	146	1
260	147	1
260	148	1
260	149	1
260	150	1
260	151	1
260	152	1
260	153	1
260	154	1
260	155	1
260	156	1
260	157	1
260	158	1
260	159	1
260	160	1
260	161	1
260	162	1
260	169	1
260	170	1
260	171	1
260	172	1
260	173	1
260	174	1
260	175	1
260	176	1
260	177	1
260	178	1
260	179	1
260	180	1
260	181	1
260	182	1
260	183	1
261	143	1
261	144	1
261	145	1
261	146	1
261	147	1
261	148	1
261	149	1
261	150	1
261	151	1
261	152	1
261	153	1
261	154	1
261	155	1
261	156	1
261	157	1
261	158	1
261	159	1
261	160	1
261	161	1
261	162	1
261	163	1
261	170	1
261	171	1
261	172	1
261	173	1
261	174	1
261	175	1
261	176	1
261	177	1
261	178	1
261	179	1
261	180	1
261	181	1
261	182	1
261	183	1
262	143	1
262	144	1
262	145	1
262	146	1
262	147	1
262	148	1
262	149	1
262	150	1
262	151	1
262	152	1
262	153	1
262	154	1
262	155	1
262	156	1
262	157	1
262	158	1
262	159	1
262	160	1
262	161	1
262	162	1
262	163	1
262	164	1
262	171	1
262	172	1
262	173	1
262	174	1
262	175	1
262	176	1
262	177	1
262	178	1
262	179	1
262	180	1
262	181	1
262	182	1
262	183	1
263	143	1
263	144	1
263	145	1
263	146	1
263	147	1
263	148	1
263	149	1
263	150	1
263	151	1
263	152	1
263	153	1
263	154	1
263	155	1
263	156	1
263	157	1
263	158	1
263	159	1
263	160	1
263	161	1
263	162	1
263	163	1
263	164	1
263	165	1
263	172	1
263	173	1
263	174	1
263	175	1
263	176	1
263	177	1
263	178	1
263	179	1
263	180	1
263	181	1
263	182	1
263	183	1
264	143	1
264	144	1
264	145	1
264	146	1
264	147	1
264	148	1
264	149	1
264	150	1
264	151	1
264	152	1
264	153	1
264	154	1
264	155	1
264	156	1
264	157	1
264	158	1
264	159	1
264	160	1
264	161	1
264	162	1
264	163	1
264	164	1
264	165	1
264	166	1
264	173	1
264	174	1
264	175	1
264	176	1
264	177	1
264	178	1
264	179	1
264	180	1
264	181	1
264	182	1
264	183	1
265	143	1
265	144	1
265	145	1
265	146	1
265	147	1
265	148	1
265	149	1
265	150	1
265	151	1
265	152	1
265	153	1
265	154	1
265	155	1
265	156	1
265	157	1
265	158	1
265	159	1
265	160	1
265	161	1
265	162	1
265	163	1
265	164	1
265	165	1
265	166	1
265	167	1
265	174	1
265	175	1
265	176	1
265	177	1
265	178	1
265	179	1
265	180	1
265	181	1
265	182	1
265	183	1
266	143	1
266	144	1
266	145	1
266	146	1
266	147	1
266	148	1
266	149	1
266	150	1
266	151	1
266	152	1
266	153	1
266	154	1
266	155	1
266	156	1
266	157	1
266	158	1
266	159	1
